Airline Service Quality Performance System : Airport View : Standard Report,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
From 01/2000 To 12/2018 : ASPM Flights,,,,,,,,,,,,,,,
Facility,Date,Actual,Actual,Departure,Arrival,On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Delayed,Average
GEG,Feb-05,1011,1012,10,12,818,90.21,80.83,5.92,10.17,1.04,9.56,4.07,194,46.96
GEG,Mar-05,1177,1179,11,7,959,88.53,81.34,6.28,10.42,1.65,9.87,4.03,220,47.41
GEG,Apr-05,1138,1142,13,11,971,89.81,85.03,5.8,7.94,1.24,9.17,4.01,171,45.08
GEG,May-05,1152,1153,15,10,930,87.41,80.66,7.08,11.05,2.15,10.03,4.31,223,48.44
GEG,Jun-05,1155,1160,11,10,862,83.38,74.31,8.8,13.95,1.73,9.5,4.02,298,48.8
GEG,Jul-05,1203,1205,3,3,883,85.54,73.28,8.23,16.41,1.96,9.45,4.16,322,55.36
GEG,Aug-05,1216,1219,4,3,932,85.12,76.46,6.99,12.58,1.94,9.85,4.23,287,46.11
GEG,Sep-05,1139,1139,9,8,940,89.64,82.53,6.27,9.12,1.94,9.39,4.05,199,42.3
GEG,Oct-05,1093,1095,3,0,948,90.39,86.58,4.81,7.03,1.69,9.54,3.96,147,40.27
GEG,Nov-05,1049,1050,12,10,821,86.46,78.19,8.13,11.2,2.78,11.74,4.28,229,42.7
GEG,Dec-05,1109,1096,21,16,715,78.54,65.24,10.74,16.92,3.48,13.4,4.62,381,42.98
GEG,Jan-06,1146,1144,15,8,859,88.83,75.09,7.92,12.34,3.55,11.4,4.22,285,42.77
GEG,Feb-06,988,988,1,0,740,88.87,74.9,5.42,11.3,3.42,10.42,4,248,38.22
GEG,Mar-06,1075,1073,2,3,824,88.84,76.79,6.17,12.83,2.3,10.11,4.13,249,48.72
GEG,Apr-06,1054,1055,1,0,855,90.32,81.04,5.82,9.24,2.06,9.39,3.94,200,40.14
GEG,May-06,1168,1170,2,1,955,91.78,81.62,4.17,10.43,2.8,9.5,4.43,215,48.02
GEG,Jun-06,1253,1213,8,4,935,86.35,77.08,6.93,11.66,2.25,9.82,4.4,278,41.85
GEG,Jul-06,1289,1294,7,3,1000,87.43,77.28,7.25,12.63,2.97,9.91,4.42,294,47.67
GEG,Aug-06,1326,1329,4,2,1036,86.65,77.95,7.49,11.32,3.03,9.94,4.43,293,43.06
GEG,Sep-06,1190,1190,3,3,969,90,81.43,5.6,9.27,2.66,10.12,4.31,221,41.8
GEG,Oct-06,1202,1204,7,6,973,89.52,80.81,6.03,10.55,2.82,10.69,3.96,231,45.76
GEG,Nov-06,1144,1141,7,8,875,82.6,76.69,11.59,12.71,2.91,12,4.06,266,47.08
GEG,Dec-06,1162,1159,27,27,765,77.71,66.01,12.9,17.6,2.8,13.44,4.22,394,47.18
GEG,Jan-07,1155,1161,21,14,807,80.43,69.51,12.84,17.4,3.95,14.47,4.31,354,51.03
GEG,Feb-07,1039,1036,24,19,706,82,68.15,9.22,15.94,3.81,12.54,4.12,330,43.72
GEG,Mar-07,1224,1221,4,2,986,89.54,80.75,6.86,10.16,2.25,10.66,3.95,235,45.29
GEG,Apr-07,1311,1321,6,2,1122,90.92,84.94,5.01,7.96,1.68,10.53,4.29,199,44.56
GEG,May-07,1346,1350,6,1,1145,90.42,84.81,5.85,8.01,2.11,10.1,4.29,205,43.07
GEG,Jun-07,1402,1403,10,6,1127,86.95,80.33,6.92,10.12,1.95,10.22,4.46,276,42.52
GEG,Jul-07,1460,1461,5,3,1178,85.96,80.63,9.02,10.73,1.6,10.58,4.67,283,48.17
GEG,Aug-07,1465,1465,7,6,1142,84.37,77.95,9.35,11.72,2.22,10.41,4.62,323,46.29
GEG,Sep-07,1348,1350,3,2,1110,88.72,82.22,7.19,10.21,1.93,10.44,4.34,240,50.04
GEG,Oct-07,1397,1406,12,5,1146,86.33,81.51,8.62,9.64,2.3,10.84,4.32,260,44.51
GEG,Nov-07,1396,1401,5,4,1162,89.4,82.94,6,8.82,2.38,12.25,4.64,239,43.67
GEG,Dec-07,1455,1457,16,11,933,75.53,64.04,14.7,19.24,4.43,15.3,4.91,524,48.92
GEG,Jan-08,1334,1333,38,33,974,77.81,73.07,13.87,15.12,3.54,15.98,5.6,359,49.77
GEG,Feb-08,1214,1215,7,6,896,83.77,73.74,9.96,14.22,3.53,13.07,4.69,319,48.67
GEG,Mar-08,1414,1415,3,4,1081,83.88,76.4,9.38,12.69,3.05,12.44,4.48,334,46.49
GEG,Apr-08,1365,1369,8,5,1108,88.64,80.93,7.87,9.27,3.25,11.28,4.19,261,39.05
GEG,May-08,1373,1371,4,1,1091,87.98,79.58,5.8,9.53,3.32,10.18,4.38,280,38.65
GEG,Jun-08,1428,1429,4,6,1075,85.43,75.23,8.23,12.76,3.36,10.55,4.55,354,43.36
GEG,Jul-08,1503,1503,5,3,1211,88.89,80.57,6.8,10.48,2.97,10.88,4.72,292,44.66
GEG,Aug-08,1400,1402,7,4,1145,87.21,81.67,7.22,9.51,2.74,11.38,4.67,257,42.44
GEG,Sep-08,1103,1108,2,0,975,93.56,88,3.55,6.46,3.05,10.66,4.18,133,41.87
GEG,Oct-08,1126,1134,7,3,1004,93.43,88.54,4.08,5.21,2.73,10.68,4.12,130,32.61
GEG,Nov-08,1064,1063,12,13,906,90.51,85.23,5.72,7.21,2.84,11.72,4.19,157,39.8
GEG,Dec-08,1022,1023,96,94,599,67.32,58.55,25.15,25.27,5.59,19.62,5.37,424,56.61
GEG,Jan-09,972,973,51,46,726,80.76,74.61,11.02,13.78,4.9,15.18,4.64,247,47.37
GEG,Feb-09,896,902,10,3,804,91.74,89.14,5.07,5.6,1.85,12.62,4.12,98,41.1
GEG,Mar-09,1043,1047,4,1,892,89.93,85.2,6.35,7.97,2.29,11.88,4,155,44.42
GEG,Apr-09,1011,1013,4,2,884,93.87,87.27,4,7.18,1.88,10.65,3.96,129,48.13
GEG,May-09,1019,1022,4,1,933,93.82,91.29,4.09,4.64,1.59,10.97,4.43,89,37.51
GEG,Jun-09,1101,1101,3,1,870,87.92,79.02,7.08,11.94,2.6,12.11,5.34,231,49.07
GEG,Jul-09,1165,1164,9,5,955,86.09,82.04,9.06,10.64,2.33,12,5.49,209,49.68
GEG,Aug-09,1144,1147,11,8,986,89.77,85.96,5.79,7.32,1.83,11.88,4.85,161,42.61
GEG,Sep-09,1047,1047,2,2,962,91.79,91.88,4.54,4.64,1.42,11.71,4.8,85,45
GEG,Oct-09,1044,1047,6,2,850,86.59,81.18,8.29,9.94,3.01,12.12,4.38,197,44.46
GEG,Nov-09,993,993,5,4,932,94.46,93.86,3.54,2.96,0.77,11.64,4.12,61,40.77
GEG,Dec-09,1024,1023,3,1,800,84.96,78.2,9.86,11.97,2.41,12.65,4.01,223,48.3
GEG,Jan-10,1017,1023,13,13,894,91.64,87.39,5.12,7.03,1.33,11.74,3.98,129,49.31
GEG,Feb-10,977,982,13,10,851,89.97,86.66,6.2,6.91,1.54,11.64,3.98,131,44.79
GEG,Mar-10,1117,1114,11,12,968,91.41,86.89,5.74,7.46,1.15,11.08,4.08,146,49.48
GEG,Apr-10,1059,1062,22,11,907,91.31,85.4,5.4,7.73,1.59,10.97,4.25,155,46.46
GEG,May-10,1125,1125,17,10,951,89.6,84.53,7.54,9.07,1.33,10.2,4.28,174,49.89
GEG,Jun-10,1169,1171,15,10,934,86.23,79.76,8.46,10.69,1.51,10.37,4.19,237,45.85
GEG,Jul-10,1193,1194,12,12,952,85.83,79.73,8.21,11,1.34,10.71,4.42,242,48.07
GEG,Aug-10,1221,1221,11,9,1020,85.42,83.54,9.68,9.32,1.39,10.49,4.45,201,49.7
GEG,Sep-10,1212,1216,6,3,1064,90.1,87.5,5.8,6,1.88,10.95,4.45,152,38.09
GEG,Oct-10,1155,1159,8,5,1002,89,86.45,6.26,6.84,1.29,10.67,4.1,157,42.63
GEG,Nov-10,1002,1002,11,10,777,82.04,77.54,10.1,11.55,3.09,14.06,4.27,225,44.29
GEG,Dec-10,1048,1049,9,8,747,79.48,71.21,13.58,16.62,2.78,14.46,4.08,302,53
GEG,Jan-11,1065,1070,10,7,803,84.04,75.05,8.24,12.8,3.87,12.95,3.89,267,44.76
GEG,Feb-11,886,887,6,6,698,86,78.69,7.14,10.39,2.71,12.72,3.89,189,41.65
GEG,Mar-11,948,944,7,8,775,87.66,82.1,7.76,8.61,2.36,11.99,3.76,169,39.05
GEG,Apr-11,905,903,8,2,718,86.63,79.51,6.91,10.05,2.39,11.47,4.2,185,42.18
GEG,May-11,958,954,1,2,794,89.67,83.23,6.18,9.6,1.72,10.67,4.44,160,50.34
GEG,Jun-11,1007,1009,6,4,832,89.67,82.46,5.9,10.17,1.44,10.96,4.59,177,50.41
GEG,Jul-11,1037,1047,16,9,890,88.81,85,8.16,9.55,1,11.07,4.59,157,57.03
GEG,Aug-11,1028,1026,6,6,921,93.09,89.77,4.35,5.79,1.01,11,4.67,105,47.45
GEG,Sep-11,904,903,3,1,818,93.58,90.59,4.79,5.05,0.81,10.69,4.54,85,45.07
GEG,Oct-11,893,888,17,12,770,90.71,86.71,5.94,6.96,1.69,10.79,4.21,118,45.94
GEG,Nov-11,862,861,3,4,761,91.3,88.39,5.71,7.07,1.47,12.65,4,100,51.82
GEG,Dec-11,896,892,6,5,760,89.17,85.2,7.82,8.58,1.9,14.13,4.12,132,48.11
GEG,Jan-12,836,837,8,8,724,91.99,86.5,4.8,6.88,2.03,13.77,4.08,113,42.93
GEG,Feb-12,781,782,3,2,677,91.42,86.57,5.63,6.81,2.04,13.67,3.98,105,42.62
GEG,Mar-12,868,868,2,3,730,90.44,84.1,5.9,9.27,1.95,12.43,4.13,138,50.82
GEG,Apr-12,833,835,3,2,748,92.56,89.58,5,6.17,1.55,10.83,4.04,87,48.63
GEG,May-12,873,879,5,1,751,90.38,85.44,4.9,8.34,1.49,10.11,3.96,128,48.59
GEG,Jun-12,904,901,6,8,740,89.05,82.13,8.28,9.47,1.79,10.77,4.3,161,45.48
GEG,Jul-12,967,969,8,5,797,89.45,82.25,6.59,8.99,0.91,10.55,4.06,172,44.91
GEG,Aug-12,955,954,3,4,815,89.21,85.43,6.93,7.96,1.19,10.71,4.25,139,46.12
GEG,Sep-12,861,863,4,3,790,94.43,91.54,3.93,5.43,1.3,10.08,3.93,73,52.56
GEG,Oct-12,841,848,7,2,690,91.2,81.37,5.95,10.14,2.39,11.24,3.99,158,47.83
GEG,Nov-12,808,812,7,4,710,91.21,87.44,7.07,8.55,1.24,13.21,4.03,102,59.39
GEG,Dec-12,839,842,11,8,626,86.77,74.35,7.7,13.57,2.43,16.42,4.44,216,46.32
GEG,Jan-13,719,721,11,11,578,88.04,80.17,7.95,9.98,3.66,18.34,4.35,143,41.88
GEG,Feb-13,641,641,6,4,549,92.2,85.65,4.53,6.97,2.59,15.02,4.11,92,38.33
GEG,Mar-13,747,750,11,8,611,90.9,81.47,5.68,8.87,2.51,12.1,3.92,139,40.41
GEG,Apr-13,748,750,3,1,585,89.71,78,5.89,11.71,2.83,10.73,3.97,165,45.47
GEG,May-13,743,745,1,0,620,90.44,83.22,5.78,9.69,1.83,10.62,4.28,125,48.69
GEG,Jun-13,759,762,3,2,584,88.54,76.64,6.57,13.1,1.88,10.48,4.19,178,48.64
GEG,Jul-13,827,831,4,1,670,89,80.63,6.58,11.04,1.75,10.73,4.24,161,48.89
GEG,Aug-13,840,840,1,0,657,87.26,78.21,6.37,11.14,1.28,10.72,4.15,183,45.25
GEG,Sep-13,716,724,5,1,587,89.11,81.08,6.38,9.36,1.9,10.76,3.94,137,43.85
GEG,Oct-13,706,706,2,2,614,90.79,86.97,5.16,6.08,1.07,11.78,3.87,92,37.83
GEG,Nov-13,690,689,2,3,609,90.43,88.39,6.36,7.72,1.46,13.74,3.97,80,54.51
GEG,Dec-13,734,738,7,5,478,77.52,64.77,11.72,20.12,3.3,14.73,4.2,260,51.77
GEG,Jan-14,698,695,11,11,503,81.52,72.37,11.72,16.16,3.4,17.04,4.26,192,52.68
GEG,Feb-14,623,624,4,3,449,83.63,71.96,9.61,15.06,3,15.54,4.09,175,48.57
GEG,Mar-14,702,704,4,3,566,86.75,80.4,6.61,9.21,2.17,12.81,4.16,138,39.48
GEG,Apr-14,679,680,5,4,545,89.69,80.15,4.55,10.37,1.98,10.92,4.09,135,43.93
GEG,May-14,718,717,3,3,599,88.02,83.54,6.2,8.61,1.9,11.66,4.29,118,45.09
GEG,Jun-14,802,804,4,3,594,82.04,73.88,11.18,14.85,2.46,11.99,4.18,210,50.08
GEG,Jul-14,864,870,4,2,695,86.92,79.89,8.66,11.63,1.93,11.67,4.44,175,49.91
GEG,Aug-14,925,928,3,2,754,89.73,81.25,6.61,10.21,1.98,11.35,4.92,174,47.11
GEG,Sep-14,755,755,0,0,649,92.05,85.96,6.92,9.11,1.9,11.33,5.07,106,55.23
GEG,Oct-14,708,714,5,1,623,91.1,87.25,6.15,6.32,1.55,10.99,4.29,91,38.35
GEG,Nov-14,838,838,5,3,683,88.78,81.5,7.75,10.14,2.74,13.61,4.11,155,46.86
GEG,Dec-14,842,838,7,7,644,82.9,76.85,10.9,13.11,2.08,15.12,4.15,194,50.62
GEG,Jan-15,816,813,13,15,639,84.56,78.6,12.84,12.51,2.21,17.85,4.34,174,52.82
GEG,Feb-15,763,764,3,1,631,90.3,82.59,8.15,9.6,1.47,13.8,4.02,133,48.5
GEG,Mar-15,903,905,6,2,783,89.7,86.52,6.69,7.85,1.47,12.23,4.06,122,50.15
GEG,Apr-15,844,841,0,1,723,90.05,85.97,6.96,8.35,1.56,12.34,3.97,118,50.98
GEG,May-15,844,846,3,2,760,92.42,89.83,5.2,6.4,1.4,12.91,4.05,86,51.12
GEG,Jun-15,896,896,6,5,717,86.72,80.02,9.5,11.99,1.42,12.8,4.77,179,53.38
GEG,Jul-15,924,928,1,1,737,85.17,79.42,11.3,12.32,1.34,11.84,4.72,191,54.08
GEG,Aug-15,934,939,2,2,765,85.01,81.47,10.32,9.92,1.87,12.26,4.17,174,46.25
GEG,Sep-15,827,828,1,0,750,91.66,90.58,5.98,5.59,1.12,11.89,4,78,49.9
GEG,Oct-15,825,828,2,0,721,91.03,87.08,8.49,6.9,1.64,12.18,4.07,107,45.07
GEG,Nov-15,820,821,8,8,669,87.56,81.49,9.83,9.23,2.43,15.65,4.07,152,44.09
GEG,Dec-15,869,870,6,2,662,82.16,76.09,11.62,14.05,3.23,20.12,4.5,208,52.58
GEG,Jan-16,847,849,10,7,725,88.19,85.39,10.45,8.65,2.12,16.84,4.29,124,51
GEG,Feb-16,785,789,5,1,702,91.59,88.97,6.34,7.27,2,14.06,3.91,87,57.46
GEG,Mar-16,871,877,10,5,711,89.78,81.07,8.28,10.74,3.01,13.51,4.07,166,48.46
GEG,Apr-16,778,777,6,6,662,88.69,85.2,7.01,8.7,1.87,12.14,3.98,115,49.74
GEG,May-16,784,787,1,0,697,92.6,88.56,4.17,6.43,1.45,11.3,4.05,90,46.96
GEG,Jun-16,897,901,3,2,741,87.07,82.24,8.28,9.06,1.51,11.99,4.12,160,44.09
GEG,Jul-16,887,890,6,7,716,85.12,80.45,8.67,10.53,1.69,11.92,4,174,46.89
GEG,Aug-16,895,898,6,6,741,88.16,82.52,7.84,11.63,1.55,12.11,4.19,157,59.87
GEG,Sep-16,841,840,0,0,759,92.63,90.36,5.25,5.03,1.79,11.95,4,81,41.64
GEG,Oct-16,807,805,1,1,718,89.71,89.19,7.2,6.56,1.87,12.61,4,87,49.82
GEG,Nov-16,771,770,0,0,703,92.22,91.3,5.94,5.07,1.59,13.21,4.06,67,47.25
GEG,Dec-16,805,808,9,7,580,80.12,71.78,13.74,18.97,3,19.91,4.69,228,62.17
GEG,Jan-17,829,828,13,12,646,85.52,78.02,9.72,13.89,1.94,18.62,4.44,182,58.45
GEG,Feb-17,814,815,9,8,672,88.08,82.45,9.15,11.8,0,19.24,4.6,143,61.76
GEG,Mar-17,803,803,0,0,662,89.04,82.44,6.91,10,2.28,13.63,4.28,141,48.89
GEG,Apr-17,776,779,0,0,655,91.75,84.08,5.72,8.89,0,12.65,4.14,124,46.15
GEG,May-17,824,825,0,0,705,88.47,85.45,6.32,7.19,2.03,11.94,4.19,120,40.59
GEG,Jun-17,952,957,2,2,743,84.66,77.64,8.74,11.32,3.31,12.84,4.4,214,43.87
GEG,Jul-17,1114,1116,2,1,904,85.19,81,9.46,11.5,2.25,13.11,4.17,212,53.99
GEG,Aug-17,1159,1160,5,5,913,84.04,78.71,10.32,11.65,2.6,13.33,4.13,247,48.72
GEG,Sep-17,1293,1293,7,5,1111,88.17,85.92,7.39,7.86,3.24,14.1,3.95,182,46.97
GEG,Oct-17,1058,1065,21,13,888,85.63,83.38,9.1,8.9,3.8,13.67,3.83,177,44.73
GEG,Nov-17,1022,1021,8,7,863,88.45,84.52,9.01,9.68,3.01,15.94,3.89,158,56.69
GEG,Dec-17,947,950,6,3,736,82.37,77.47,10.51,12.3,4.13,20.77,4.36,214,49.6
GEG,Jan-18,1676,1676,17,14,1485,91.89,88.6,5.92,6.84,2.01,16.21,4.11,191,50.96
GEG,Feb-18,1483,1484,2,1,1231,88.87,82.95,7.3,10.31,3.42,16.01,4,253,51.94
GEG,Mar-18,1724,1723,1,0,1503,90.84,87.23,5.8,7.07,2.02,14.48,3.84,220,46.28
GEG,Apr-18,1728,1724,1,2,1482,89.47,85.96,6.41,8.28,2.34,12.62,3.78,242,51.28
GEG,May-18,1786,1790,5,5,1567,90.43,87.54,6.27,6.88,1.84,12.12,3.88,223,46.84
GEG,Jun-18,1878,1887,12,7,1555,86.79,82.41,10.64,11.27,2.44,12.35,3.88,332,56.22
GEG,Jul-18,1958,1966,13,6,1672,88.51,85.05,6.92,8.67,2,12.08,3.97,294,49.82
GEG,Aug-18,1957,1966,34,29,1479,80.99,75.23,13.33,15.28,2.84,13.66,4.05,487,55.94
GEG,Sep-18,1788,1793,22,17,1570,87.7,87.56,8.04,7.85,1.43,14.4,4.36,223,56.36
GEG,Oct-18,1878,1881,15,14,1521,85.41,80.86,10.23,11.72,2.69,14.22,3.88,360,55.63
GEG,Nov-18,1744,1753,31,22,1455,86.18,83,9.93,10.65,2.25,16.77,3.96,298,55.23
GFK,Jun-03,80,81,0,0,67,91.25,82.72,5.71,8.4,4.67,8.88,4.64,14,43.43
GFK,Jul-03,87,85,1,1,73,93.1,85.88,3.92,8.29,3.81,8.23,4.29,12,46.67
GFK,Aug-03,87,86,1,1,75,97.7,87.21,1.66,4.78,2.03,8.31,4.6,11,29
GFK,Sep-03,58,59,1,0,55,98.28,93.22,0.52,3.46,1.88,9.5,4,4,38.5
GFK,Oct-03,62,62,0,0,54,98.39,87.1,0.89,7.31,5.06,8.73,3.73,8,36.63
GFK,Nov-03,56,56,3,2,43,89.29,76.79,4.07,9.86,6.05,11.75,4.02,13,34.92
GFK,Dec-03,60,60,0,0,42,86.67,70,6.88,11.83,7.38,11.2,4.42,18,31.83
GFK,Jan-04,85,85,2,2,65,87.06,76.47,7.82,10.71,5.82,10.24,4.33,20,34.9
GFK,Feb-04,94,97,3,2,70,85.11,72.16,11.06,14.06,6.78,9.62,4.26,27,41.89
GFK,Mar-04,111,112,5,4,84,86.49,75,5.36,14.73,5.09,10.34,4.43,28,50.86
GFK,Apr-04,112,112,1,1,101,94.64,90.18,4.17,7.54,2.35,8.08,4.22,11,63.36
GFK,May-04,114,114,3,3,95,95.61,83.33,3.28,10.23,4.15,8.51,4.25,19,50.84
GFK,Jun-04,74,73,0,0,54,93.24,73.97,3.62,12.79,3.48,8.22,4.07,19,40.84
GFK,Jul-04,59,58,0,0,41,93.22,70.69,5.78,11.69,3.36,8.14,4.34,17,33.18
GFK,Aug-04,57,59,0,0,47,91.23,79.66,2.49,7.58,2.81,9.37,4.2,12,32.75
GFK,Sep-04,59,58,0,0,47,96.61,81.03,0.98,8.34,3.57,9.63,4.38,11,38.09
GFK,Oct-04,62,62,0,0,55,91.94,88.71,4.13,8.56,3.55,8.56,4.1,7,57.57
GFK,Nov-04,60,60,0,0,57,93.33,95,3.52,2.95,1.15,8.8,4.23,3,37.67
GFK,Dec-04,62,62,0,0,47,80.65,75.81,9.9,11.74,3.6,11.44,4.21,15,41.6
GFK,Jan-05,61,62,1,0,42,85.25,67.74,11.56,18.26,9.05,11.46,5.47,20,51.5
GFK,Feb-05,65,65,1,1,48,95.38,73.85,4.75,9.63,5.35,9.97,4.38,17,30
GFK,Mar-05,87,87,2,2,73,90.8,83.91,5.4,10.36,1.28,7.31,3.94,14,54.64
GFK,Apr-05,56,54,1,1,50,98.21,92.59,0.34,2.81,0.59,7.27,4.22,4,26.5
GFK,May-05,57,58,0,0,47,98.25,81.03,1.81,8.59,3.86,7.7,4.38,11,35.55
GFK,Jun-05,74,75,0,0,52,85.14,69.33,12.73,18.75,3.17,8.05,4.21,23,57
GFK,Jul-05,77,76,3,4,58,94.81,76.32,1.99,11.75,1.68,7.77,4.51,18,45.33
GFK,Aug-05,81,82,6,5,60,83.95,73.17,10.48,23.74,2.46,9.37,4.1,22,82.91
GFK,Sep-05,80,80,1,1,59,92.5,73.75,6.2,14.54,5.81,9.08,4.09,21,46.62
GFK,Oct-05,31,30,1,1,26,93.55,86.67,2.29,5.53,2.77,7.9,4.2,4,30.75
GFK,Nov-05,76,77,4,4,61,90.79,79.22,5.2,9.09,4.83,8.57,4.14,16,35.75
GFK,Dec-05,57,56,1,1,43,92.98,76.79,4.12,21.14,5.54,10.95,4.2,13,77.92
GFK,Jan-06,54,56,1,0,44,96.3,78.57,2.63,9.91,5.02,12.17,4.52,12,37
GFK,Feb-06,52,51,1,1,35,96.15,68.63,3.63,12.27,4.67,10.65,4.29,16,32.5
GFK,Mar-06,58,58,0,0,42,89.66,72.41,9.72,11.95,4.78,10.28,4.41,16,38.31
GFK,Apr-06,81,83,0,0,67,92.59,80.72,8.47,7.53,3.29,9.04,4.52,16,32.13
GFK,May-06,30,29,0,0,19,86.67,65.52,25.2,19.59,6.72,9.73,5.14,10,49.5
GFK,Jun-06,68,69,0,0,55,92.65,79.71,3.38,10.77,3.83,9.1,4.59,14,42.21
GFK,Jul-06,81,81,0,0,70,91.36,86.42,17.86,9.19,3.6,8.93,4.37,11,57.27
GFK,Aug-06,81,81,3,3,62,86.42,76.54,10.11,15.84,3.33,9.72,4.56,19,60
GFK,Sep-06,72,71,3,3,64,95.83,90.14,1.71,5.69,2.9,10.74,4.76,7,41.14
GFK,Oct-06,75,76,3,3,54,94.67,71.05,2.97,13.18,6.05,11.37,4.47,22,36.59
GFK,Nov-06,74,74,1,1,58,93.24,78.38,16.45,12.28,3.19,9.3,4.73,16,48
GFK,Dec-06,76,76,3,2,51,85.53,67.11,18.74,29.22,5.05,10.07,4.53,25,81.88
GFK,Jan-07,120,120,0,0,91,95,75.83,6.97,11.15,4.51,10.86,4.7,29,37.66
GFK,Feb-07,104,103,4,4,67,80.77,65.05,20.72,19.5,5.58,11.14,4.45,36,52.11
GFK,Mar-07,105,106,13,11,78,89.52,73.58,9.79,20.71,5.2,13.07,4.56,28,70.57
GFK,Apr-07,86,87,4,4,72,96.51,82.76,3.03,8.47,4.21,11.37,4.67,15,39.33
GFK,May-07,87,86,1,2,76,96.55,88.37,2.52,5.74,3,10.51,5.37,10,36
GFK,Jun-07,83,82,3,3,52,92.77,63.41,6.53,20.6,6.5,10.92,5.38,30,50.43
GFK,Jul-07,79,81,5,4,48,91.14,59.26,8.29,23.75,6.64,10.24,4.72,33,53.36
GFK,Aug-07,96,96,3,3,56,82.29,58.33,16.09,23.73,8.71,13.55,4.68,40,49.88
GFK,Sep-07,86,86,1,0,63,87.21,73.26,10.86,12.55,5.05,9.76,4.21,23,43
GFK,Oct-07,110,111,2,2,101,88.18,90.99,6.48,4.5,3.04,12.41,4.29,10,36.8
GFK,Nov-07,112,113,1,0,99,96.43,87.61,3.52,4.65,4.53,10.85,4.39,14,21.57
GFK,Dec-07,109,110,6,5,61,79.82,55.45,19.58,27.3,11.56,13.97,4.55,49,56.73
GFK,Jan-08,113,114,7,4,86,81.42,75.44,16.31,12.57,4.04,13.85,3.75,28,44.43
GFK,Feb-08,109,111,2,1,82,81.65,73.87,23.8,13.86,5.53,13.93,3.95,29,45.31
GFK,Mar-08,116,116,3,3,87,87.93,75,5.15,13.91,2.53,12.54,3.65,29,52.62
GFK,Apr-08,116,116,0,0,94,90.52,81.03,9.86,10.22,3.48,10.77,4.07,22,43.82
GFK,May-08,115,116,2,0,99,96.52,85.34,1.57,10.62,2.54,10.54,4.16,17,64.12
GFK,Jun-08,113,111,6,6,81,84.96,72.97,18.65,19.21,3.05,11.82,4.61,30,65.03
GFK,Jul-08,120,119,0,0,98,91.67,82.35,3.43,8.13,3.02,10.6,4.44,21,37.76
GFK,Aug-08,106,104,0,0,93,96.23,89.42,5.58,6.07,2.07,10.26,4.51,11,49.82
GFK,Sep-08,111,112,0,0,108,98.2,96.43,1.3,1.39,0.71,11.03,4.29,4,28.5
GFK,Oct-08,116,116,0,0,113,98.28,97.41,1.34,2.94,0.96,10.19,4.15,3,81.33
GFK,Nov-08,110,111,1,0,94,92.73,84.68,3.02,6.56,3.9,12.42,4.36,17,36.65
GFK,Dec-08,100,100,3,3,66,76,66,13.51,23.7,7.05,15.37,4.43,34,64.24
GFK,Jan-09,116,116,2,1,85,86.21,73.28,20.24,10,6.58,15.72,4.22,31,31.06
GFK,Feb-09,104,106,4,2,87,87.5,82.08,8.63,10.16,4.01,14.27,4.46,19,51.32
GFK,Mar-09,114,115,5,4,99,88.6,86.09,10.83,12.2,3.11,12.35,4.53,16,79.38
GFK,Apr-09,114,115,2,1,103,93.86,89.57,2.73,5.17,2.72,10.98,4.25,12,43.33
GFK,May-09,123,123,1,0,108,96.75,87.8,1.85,6.36,2.3,10.75,4.41,15,45.6
GFK,Jun-09,69,68,0,0,54,91.3,79.41,4,20.53,2.5,11.38,4.29,14,92
GFK,Jul-09,90,91,0,0,86,98.89,94.51,0.66,2.98,0.64,9.74,3.8,5,46.2
GFK,Aug-09,100,99,1,2,81,92,81.82,6.06,8.74,5.29,12.27,4.44,18,36.39
GFK,Sep-09,76,76,4,4,74,97.37,97.37,2.84,1.83,1.75,10.21,3.41,2,21
GFK,Oct-09,57,56,0,0,45,70.18,80.36,17.74,13.32,2.93,16.4,3.38,11,57.91
GFK,Nov-09,79,79,1,1,75,92.41,94.94,4.8,3.19,0.85,11.97,3.81,4,55.75
GFK,Dec-09,38,38,4,3,32,89.47,84.21,7.34,7.16,4.21,15.89,3.97,6,29.17
GFK,Jan-10,72,74,7,6,66,90.28,89.19,16.06,8.5,3.34,15.07,4.31,8,57
GFK,Feb-10,63,64,2,1,40,74.6,62.5,23.03,28.34,6.86,17.41,4.39,24,72.63
GFK,Mar-10,58,58,4,4,50,86.21,86.21,4.24,6.41,1.17,15.84,3.95,8,39.75
GFK,Apr-10,110,110,1,1,101,97.27,91.82,1.58,4.1,1.28,10.94,3.63,9,39
GFK,May-10,145,147,4,2,121,91.72,82.31,4.75,7.61,2.36,10.03,4.09,26,37.85
GFK,Jun-10,143,143,8,5,101,78.32,70.63,17.6,19.5,1.97,11.6,3.74,42,63.36
GFK,Jul-10,144,147,3,1,120,85.42,81.63,6.8,13.49,1.49,10.78,3.79,27,67.56
GFK,Aug-10,144,142,17,18,123,88.89,86.62,8.87,8.53,1.04,10.57,3.74,19,55.84
GFK,Sep-10,177,178,7,6,161,92.09,90.45,3.53,4.77,0.81,10.36,3.84,17,41.94
GFK,Oct-10,189,191,11,9,177,93.12,92.67,4.52,3.73,0.65,10.04,3.61,14,41.64
